ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
4459,Half Yearly,Arrear,Closed,Billed,125,GUNA,72,540000,440000.0,440000.0,25000.0,2014-02-10,2020-01-10,2014-02-10,13288492,1049.0,20887,81.48,M,56.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473331
4460,Half Yearly,Arrear,Closed,Billed,125,GUNA,72,535000,440000.0,440000.0,62500.0,2014-02-14,2019-12-10,2014-02-14,13302564,1049.0,20887,82.24,M,50.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473443
4461,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,540000,480000.0,480000.0,71500.0,2014-02-17,2018-12-10,2014-02-17,13312754,1060.0,25094,75.65,M,56.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473440
4470,Half Yearly,Arrear,Closed,Billed,125,GUNA,66,535000,450000.0,450000.0,10000.0,2014-03-22,2019-06-10,2014-03-24,13433431,1049.0,20887,84.11,M,37.0,38333.33,ASHOK NAGAR,MADHYA PRADESH,473335
4472,Half Yearly,Arrear,Closed,Billed,125,GUNA,48,670000,575000.0,575000.0,10000.0,2014-03-27,2017-12-10,2014-03-29,13452815,1049.0,20887,85.82,M,44.0,29166.67,ASHOK NAGAR,MADHYA PRADESH,473331
4473,Half Yearly,Arrear,Closed,Billed,125,GUNA,78,580000,470000.0,470000.0,10000.0,2014-03-27,2020-06-10,2014-03-29,13453181,1049.0,20887,79.31,M,28.0,43333.33,ASHOK NAGAR,MADHYA PRADESH,473331
4478,Half Yearly,Arrear,Closed,Billed,125,GUNA,72,480000,404500.0,404500.0,10000.0,2014-03-31,2019-12-10,2014-03-31,13476239,1049.0,20887,82.19,M,37.0,41666.67,ASHOK NAGAR,MADHYA PRADESH,473331
4481,Half Yearly,Arrear,Closed,Billed,125,GUNA,78,550000,470000.0,470000.0,10000.0,2014-04-18,2020-06-10,2014-04-18,13533457,1049.0,20887,85.45,M,38.0,10000.0,ASHOK NAGAR,MADHYA PRADESH,473335
4482,Half Yearly,Arrear,Closed,Billed,125,GUNA,78,550000,450000.0,450000.0,10000.0,2014-04-26,2020-06-10,2014-04-26,13564305,1049.0,20887,80.0,M,47.0,37500.0,ASHOK NAGAR,MADHYA PRADESH,473331
4483,Half Yearly,Arrear,Closed,Billed,125,GUNA,66,535000,435000.0,435000.0,10000.0,2014-04-30,2019-06-10,2014-04-30,13579497,1049.0,20887,81.31,M,53.0,81000.0,ASHOK NAGAR,MADHYA PRADESH,473331
4497,Half Yearly,Arrear,Closed,PDC,125,GUNA,60,550000,470000.0,470000.0,75200.0,2014-06-06,2019-06-10,2014-06-06,13717761,1049.0,20887,85.45,M,51.0,44166.67,ASHOK NAGAR,MADHYA PRADESH,473331
4500,Half Yearly,Arrear,Closed,PDC,2,GUNA,42,580000,400000.0,400000.0,78350.0,2014-06-20,2017-12-10,2014-06-20,13771054,1060.0,65929,55.46,M,37.0,128333.33,GUNA,MADHYA PRADESH,473001
4501,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,470000,405000.0,405000.0,62700.0,2014-06-21,2019-06-10,2014-06-21,13771610,1060.0,65929,86.17,M,44.0,33458.33,GUNA,MADHYA PRADESH,473001
4784,Half Yearly,Arrear,Active,PDC,3,JABALPUR,36,610000,350000.0,350000.0,76100.0,2013-07-10,2016-06-10,2013-07-10,11456942,1049.0,70463,57.38,M,39.0,42916.67,JABALPUR,MADHYA PRADESH,483119
4803,Half Yearly,Arrear,Closed,Direct Debit,3,JABALPUR,36,560000,300000.0,300000.0,64200.0,2013-09-27,2016-07-10,2013-09-27,12810395,1049.0,70463,53.57,M,33.0,41666.67,JABALPUR,MADHYA PRADESH,483222
4848,Half Yearly,Arrear,Closed,PDC,3,JABALPUR,12,725000,125000.0,125000.0,70600.0,2014-01-25,2015-01-10,2014-01-25,13228087,1049.0,70463,7.5,M,22.0,36666.67,JABALPUR,MADHYA PRADESH,483225
4857,Quatrly,Arrear,Closed,ECS,3,JABALPUR,36,537719,340000.0,340000.0,36220.0,2014-02-18,2017-01-10,2014-02-18,13314740,1049.0,92658,63.23,M,36.0,15000.0,MANDLA,MADHYA PRADESH,481662
4867,Half Yearly,Arrear,Closed,PDC_E,3,JABALPUR,24,620000,250000.0,250000.0,74250.0,2014-03-10,2016-01-10,2014-03-10,13384792,1049.0,70463,40.32,M,34.0,40333.33,JABALPUR,MADHYA PRADESH,482001
4874,Half Yearly,Arrear,Closed,Billed,3,JABALPUR,60,480000,345000.0,345000.0,52200.0,2014-04-07,2019-03-10,2014-04-07,13493537,1046.0,70460,71.88,M,33.0,39291.67,JABALPUR,MADHYA PRADESH,483001
4881,Half Yearly,Arrear,Closed,Direct Debit,3,JABALPUR,36,630000,300000.0,300000.0,25000.0,2014-04-29,2017-01-10,2014-04-30,13576957,1049.0,70463,47.62,M,33.0,33333.33,JABALPUR,MADHYA PRADESH,482002
4884,Quatrly,Arrear,Closed,PDC,3,JABALPUR,36,587598,300000.0,300000.0,32250.0,2014-05-01,2017-04-10,2014-05-02,13584250,1049.0,92658,51.06,M,48.0,25833.33,MANDLA,MADHYA PRADESH,481661
4896,Half Yearly,Arrear,Closed,Billed,3,JABALPUR,48,651000,450000.0,450000.0,20000.0,2014-05-26,2018-01-10,2014-05-27,13677443,1049.0,70463,66.05,M,27.0,35416.67,JABALPUR,MADHYA PRADESH,483222
4915,Half Yearly,Arrear,Closed,Billed,3,JABALPUR,36,530000,300000.0,300000.0,66500.0,2014-06-25,2017-07-05,2014-06-25,13787940,2965.0,91286,56.6,M,52.0,39666.67,BHAINSWAHI,MADHYA PRADESH,483501
4917,Half Yearly,Arrear,Active,Billed,3,JABALPUR,60,530000,395000.0,395000.0,60800.0,2014-06-25,2019-07-10,2014-06-25,13790371,2965.0,91286,63.06,M,32.0,35000.0,PANNA,MADHYA PRADESH,488442
4937,Quatrly,Arrear,Closed,PDC,3,JABALPUR,30,483000,300000.0,300000.0,38100.0,2014-11-10,2017-04-10,2014-11-10,14387612,2965.0,91286,54.22,M,42.0,31000.0,KATNI,MADHYA PRADESH,483770
4963,Half Yearly,Arrear,Active,PDC,79,,36,620000,300000.0,300000.0,10000.0,2014-05-22,2017-02-10,2014-05-22,13657734,1049.0,23892,48.39,M,33.0,24207.33,RAJNANDGAON,CHATTISGARH,491444
4966,Half Yearly,Arrear,Closed,Billed,79,,60,630000,490000.0,490000.0,76900.0,2014-05-31,2019-02-10,2014-05-31,13695274,1049.0,23892,77.78,M,59.0,37788.0,RAJNANDGAON,CHATTISGARH,491229
4967,Half Yearly,Arrear,Closed,Billed,79,,60,600000,480000.0,480000.0,20000.0,2014-06-13,2019-01-10,2014-06-14,13744488,1049.0,23892,76.67,M,40.0,41833.33,RAJNANDGAON,CHATTISGARH,491441
5870,Monthly,Arrear,Closed,Billed,76,RAIPUR,43,545000,320000.0,320000.0,62500.0,2011-07-15,2015-01-15,2011-07-15,1884851,1049.0,37562,58.72,M,35.0,6666.67,DHAMTARI,CHATTISGARH,493778
6086,Monthly,Arrear,Closed,Billed,79,RAIPUR,57,550000,400000.0,400000.0,25000.0,2011-10-21,2016-07-15,2011-10-21,2790987,1049.0,23892,72.73,M,30.0,19532.67,RAIPUR,CHATTISGARH,490028
6133,Monthly,Arrear,Closed,Billed,5,RAIPUR,58,720000,500000.0,500000.0,150000.0,2011-11-09,2016-09-05,2011-11-09,2986652,1049.0,22858,69.44,M,43.0,83333.33,RAIPUR,CHATTISGARH,493885
6155,Monthly,Arrear,Closed,Billed,152,BILASPUR,57,495000,325000.0,325000.0,25000.0,2011-11-17,2016-07-15,2011-11-17,3070824,1049.0,55091,65.66,M,53.0,20333.33,BILASPUR,CHATTISGARH,495001
6265,Monthly,Arrear,Closed,Billed,5,RAIPUR,48,594444,440000.0,440000.0,83000.0,2011-12-15,2015-12-15,2011-12-15,3370924,1049.0,22858,74.02,M,29.0,28418.0,RAIPUR,CHATTISGARH,493114
6271,Monthly,Arrear,Closed,Billed,152,BILASPUR,43,635510,400000.0,400000.0,70000.0,2011-12-16,2015-07-15,2011-12-16,3382179,1049.0,55091,62.94,M,45.0,49833.33,BILASPUR,CHATTISGARH,495001
6346,Monthly,Arrear,Closed,Billed,79,,55,725000,450000.0,450000.0,40000.0,2011-12-31,2016-07-05,2011-12-31,3589167,1049.0,23892,62.07,M,46.0,37833.33,KAWARDHA,CHATTISGARH,491995
6351,Half Yearly,Arrear,Active,Billed,76,RAIPUR,60,625000,450000.0,450000.0,74500.0,2011-12-31,2016-12-10,2011-12-31,3612759,1049.0,37562,72.0,M,18.0,19416.67,DHAMTARI,CHATTISGARH,493663
6732,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,48,490000,300000.0,300000.0,53250.0,2012-06-23,2016-06-15,2012-06-23,5700520,1049.0,22858,61.22,M,35.0,12500.0,RAIPUR,CHATTISGARH,493118
6794,Monthly,Arrear,Closed,Billed,76,RAIPUR,54,500000,350000.0,350000.0,20000.0,2012-06-30,2017-01-15,2012-06-30,5857613,1049.0,23892,66.0,M,23.0,7616.67,DURG,CHATTISGARH,491332
6821,Monthly,Arrear,Closed,PDC_E,76,RAIPUR,35,580000,350000.0,350000.0,76400.0,2012-07-16,2015-06-15,2012-07-16,6002153,1049.0,37562,60.34,M,27.0,14166.67,DHAMTARI,CHATTISGARH,493663
6848,Monthly,Arrear,Closed,PDC_E,76,RAIPUR,42,485000,300000.0,300000.0,103200.0,2012-07-24,2016-01-15,2012-07-24,6103988,1062.0,23969,61.86,M,51.0,24166.67,KANKER,CHATTISGARH,494334
6947,Monthly,Arrear,Closed,ECS,5,RAIPUR,36,640000,320000.0,320000.0,11100.0,2013-05-28,2016-05-10,2013-05-28,10715072,1049.0,22858,48.27,M,42.0,68666.67,RAIPUR,CHATTISGARH,492001
6955,Monthly,Arrear,Closed,Billed,154,RAIPUR,60,525000,410000.0,410000.0,10800.0,2013-06-19,2018-06-10,2013-06-19,11100941,1049.0,68597,76.04,M,42.0,83333.33,MAHASAMUND,CHATTISGARH,493558
6959,Monthly,Arrear,Closed,Billed,154,RAIPUR,48,575000,460000.0,460000.0,95600.0,2013-06-26,2017-06-10,2013-06-26,11213489,1049.0,68597,80.0,M,22.0,37500.0,MAHASAMUND,CHATTISGARH,493554
6963,Monthly,Arrear,Closed,Billed,154,RAIPUR,60,560000,460000.0,460000.0,95000.0,2013-06-27,2018-06-10,2013-06-27,11238351,1049.0,68597,82.14,M,55.0,43833.33,MAHASAMUND,CHATTISGARH,493558
6968,Monthly,Arrear,Closed,PDC,5,RAIPUR,36,550000,300000.0,300000.0,66000.0,2013-06-30,2016-06-10,2013-06-30,11286884,1049.0,22858,54.55,M,36.0,75000.0,RAIPUR,CHATTISGARH,493889
6972,Monthly,Arrear,Closed,Billed,154,RAIPUR,19,520000,400000.0,400000.0,200000.0,2013-06-30,2015-01-10,2013-06-30,11325537,1049.0,68597,76.92,M,34.0,24833.33,MAHASAMUND,CHATTISGARH,493551
6995,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,36,460000,250000.0,250000.0,80000.0,2013-07-31,2016-06-10,2013-07-31,11839883,1049.0,68597,54.35,M,55.0,22916.67,MAHASAMUND,CHATTISGARH,492112
6996,Half Yearly,Arrear,Closed,Billed,5,RAIPUR,60,650000,440000.0,440000.0,100000.0,2013-07-31,2018-06-10,2013-07-31,11788180,1049.0,22858,67.69,M,41.0,33333.33,RAIPUR,CHATTISGARH,493116
7018,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,550000,430000.0,430000.0,69800.0,2013-08-31,2018-07-10,2013-08-31,12415563,1049.0,23892,65.49,M,46.0,16582.67,DURG,CHATTISGARH,491001
7027,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,60,525000,400000.0,400000.0,100000.0,2013-09-11,2018-07-10,2013-09-11,12576803,1049.0,68597,76.19,F,42.0,75000.0,MAHASAMUND,CHATTISGARH,493554
7031,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,570000,460000.0,460000.0,74600.0,2013-09-24,2018-07-10,2013-09-24,12802951,1049.0,23892,80.7,M,44.0,40016.67,DURG,CHATTISGARH,491332
7048,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,36,510000,350000.0,350000.0,99000.0,2013-10-12,2016-08-10,2013-10-14,12854329,1049.0,37562,49.22,M,45.0,7316.67,DURG,CHATTISGARH,491111
7071,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,550000,470000.0,470000.0,75000.0,2013-10-28,2018-08-10,2013-10-28,12903739,1049.0,23892,85.45,M,28.0,5947.33,BEMETARA,MADHYA PRADESH,-9223372036854775808
7082,Half Yearly,Arrear,Closed,Billed,79,,60,550000,430000.0,430000.0,68600.0,2013-10-31,2018-08-10,2013-10-31,12915772,1049.0,23892,65.71,M,36.0,21226.67,KAWARDHA,CHATTISGARH,491995
7129,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,36,650000,400000.0,400000.0,50000.0,2013-11-23,2016-08-10,2013-11-23,12995124,1049.0,22858,61.54,M,55.0,27857.0,RAIPUR,CHATTISGARH,493889
7138,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,48,650000,400000.0,400000.0,100000.0,2013-11-23,2017-08-10,2013-11-23,12997579,1049.0,22858,61.54,M,25.0,20833.33,RAIPUR,CHATTISGARH,493889
7172,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,580000,400000.0,400000.0,64500.0,2013-11-29,2018-10-10,2013-11-29,13021258,1049.0,23892,57.84,M,43.0,48330.67,DURG,CHATTISGARH,491001
7177,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,580000,490000.0,490000.0,79500.0,2013-11-30,2018-10-10,2013-11-30,13024747,1049.0,23892,84.48,M,53.0,20553.33,DURG,CHATTISGARH,491001
7203,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,60,750000,500000.0,500000.0,20000.0,2013-12-11,2018-08-10,2013-12-11,13062973,1049.0,68597,64.0,M,55.0,83333.33,MAHASAMUND,CHATTISGARH,493554
7227,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,54,650000,460000.0,460000.0,13000.0,2013-12-20,2017-12-10,2013-12-20,13095808,1049.0,22858,70.77,M,21.0,29166.67,RAIPUR,CHATTISGARH,493889
7239,Half Yearly,Arrear,Closed,PDC,76,RAIPUR,42,520000,300000.0,300000.0,20000.0,2013-12-24,2016-12-10,2013-12-24,13109600,1049.0,37562,53.85,M,37.0,14333.33,DHAMTARI,CHATTISGARH,493663
7273,Half Yearly,Advance,Closed,PDC,154,RAIPUR,42,470000,300000.0,300000.0,1600.0,2014-01-10,2017-01-10,2014-01-10,13175234,1049.0,68597,63.49,M,51.0,37916.67,MAHASAMUND,CHATTISGARH,493551
7274,Half Yearly,Arrear,Active,PDC,154,RAIPUR,36,500000,300000.0,300000.0,66000.0,2014-01-10,2017-01-10,2014-01-10,13175260,1049.0,68597,60.0,M,33.0,81666.67,MAHASAMUND,CHATTISGARH,493554
7279,Half Yearly,Advance,Closed,Billed,154,RAIPUR,60,645000,500000.0,500000.0,100000.0,2014-01-13,2018-06-10,2014-01-14,13186541,1049.0,68597,62.02,M,39.0,47250.0,MAHASAMUND,CHATTISGARH,493558
7335,Half Yearly,Arrear,Closed,PDC_E,5,RAIPUR,24,550000,200000.0,200000.0,60000.0,2014-02-27,2016-01-10,2014-02-27,13348417,1049.0,22858,36.36,M,27.0,20833.33,RAIPUR,CHATTISGARH,493116
7337,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,540000,500000.0,500000.0,79300.0,2014-02-28,2019-01-05,2014-02-28,13355660,1049.0,37562,77.91,M,61.0,21416.67,DHAMTARI,CHATTISGARH,493663
7338,Half Yearly,Arrear,Closed,PDC_E,76,RAIPUR,24,500000,300000.0,300000.0,90000.0,2014-02-28,2016-01-05,2014-02-28,13355775,1049.0,37562,42.0,M,50.0,50000.0,KANKER,CHATTISGARH,494334
7347,Half Yearly,Advance,Closed,PDC,76,RAIPUR,18,520000,400000.0,400000.0,4000.0,2014-03-06,2015-03-10,2014-03-07,13376793,1049.0,37562,76.15,M,37.0,36916.67,RAIPUR,CHATTISGARH,492109
7376,Half Yearly,Arrear,Closed,Billed,79,,60,680000,450000.0,450000.0,40000.0,2014-03-31,2019-01-10,2014-03-31,13476036,1049.0,23892,60.29,M,46.0,17500.0,KAWARDHA,CHATTISGARH,491995
7381,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,670000,515000.0,515000.0,40000.0,2014-04-16,2019-01-10,2014-04-16,13523501,1049.0,23892,70.9,M,49.0,33350.67,DURG,CHATTISGARH,491223
7385,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,600000,400000.0,400000.0,60000.0,2014-04-25,2019-01-10,2014-04-25,13561419,1049.0,23892,66.67,M,44.0,31875.0,DURG,CHATTISGARH,491001
7388,Half Yearly,Arrear,Closed,PDC,76,RAIPUR,48,520000,410000.0,410000.0,40000.0,2014-04-29,2018-01-10,2014-04-29,13574976,1049.0,37562,78.85,M,27.0,26666.67,KANKER,CHATTISGARH,494337
7390,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,60,565000,450000.0,450000.0,21000.0,2014-04-30,2019-02-10,2014-04-30,13579422,1049.0,68597,79.65,M,27.0,39833.33,MAHASAMUND,CHATTISGARH,493551
7401,Half Yearly,Arrear,Closed,Billed,79,,60,730000,410000.0,410000.0,29500.0,2014-05-06,2019-01-10,2014-05-07,13602883,1046.0,24054,52.12,M,63.0,42583.33,KAWARDHA,CHATTISGARH,491995
7403,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,54,551200,450000.0,450000.0,85000.0,2014-05-14,2019-01-10,2014-05-14,13631672,1049.0,68597,81.64,M,30.0,20016.67,MAHASAMUND,CHATTISGARH,492112
7406,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,60,651200,485000.0,485000.0,25000.0,2014-05-16,2019-01-10,2014-05-16,13639902,1049.0,68597,70.64,M,55.0,30833.33,MAHASAMUND,CHATTISGARH,493551
7408,Half Yearly,Arrear,Closed,PDC,154,RAIPUR,30,551200,300000.0,300000.0,100000.0,2014-05-19,2017-01-10,2014-05-19,13650358,1049.0,68597,54.43,M,37.0,31333.33,MAHASAMUND,CHATTISGARH,493551
7413,Half Yearly,Arrear,Closed,Billed,79,,60,600000,470000.0,470000.0,77500.0,2014-05-26,2019-05-10,2014-05-27,13677351,1049.0,23892,78.33,M,33.0,45489.33,RAJNANDGAON,CHATTISGARH,491885
7416,Half Yearly,Arrear,Closed,Billed,76,RAIPUR,60,520000,475000.0,475000.0,20000.0,2014-05-30,2019-01-10,2014-05-30,13692559,1049.0,37562,87.5,M,30.0,50833.33,KANKER,CHATTISGARH,494337
7422,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,36,500000,325000.0,325000.0,51000.0,2014-06-11,2017-01-10,2014-06-11,13736871,1049.0,68597,54.8,M,30.0,50000.0,MAHASAMUND,CHATTISGARH,493554
7431,Half Yearly,Arrear,Closed,PDC_E,5,RAIPUR,48,500000,395000.0,395000.0,30000.0,2014-06-25,2018-02-10,2014-06-25,13790220,1049.0,88901,73.0,M,48.0,20583.33,RAIPUR,CHATTISGARH,493335
7432,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,36,475000,307707.0,307707.0,20000.0,2014-06-25,2017-02-10,2014-06-25,13788105,1049.0,22858,60.57,M,57.0,23333.33,RAIPUR,CHATTISGARH,493338
7440,Half Yearly,Arrear,Closed,PDC,5,RAIPUR,48,560000,400000.0,400000.0,90000.0,2014-08-11,2018-06-10,2014-08-11,13982389,1049.0,22858,55.36,M,34.0,39583.33,RAIPUR,CHATTISGARH,493885
7449,Half Yearly,Arrear,Closed,Billed,6,VIDISHA,60,545000,452384.0,452384.0,69650.0,2015-05-13,2020-05-10,2015-05-13,15649392,1046.0,89707,70.23,M,24.0,53666.67,VIDISHA,MADHYA PRADESH,464001
7450,Half Yearly,Arrear,Active,Billed,6,VIDISHA,48,515000,311442.0,311442.0,54250.0,2015-06-29,2019-06-10,2015-06-29,16134379,1046.0,89707,49.94,M,36.0,25000.0,VIDISHA,MADHYA PRADESH,464001
7456,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,60,500000,426884.0,426884.0,25000.0,2016-10-16,2021-06-10,2016-10-16,22204265,1187.0,23151,80.38,M,40.0,54166.67,VIDISHA,MADHYA PRADESH,464001
7457,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,84,630000,560764.0,560764.0,20000.0,2016-10-16,2023-06-10,2016-10-16,22205819,1046.0,90602,89.01,M,43.0,27500.0,VIDISHA,MADHYA PRADESH,464221
7458,Half Yearly,Arrear,Active,PDC,6,VIDISHA,60,590000,500000.0,500000.0,33000.0,2016-10-21,2021-06-10,2016-10-21,22279576,1046.0,89707,84.75,M,59.0,133333.33,VIDISHA,MADHYA PRADESH,464001
7460,Half Yearly,Arrear,Active,ECS,6,VIDISHA,60,630000,506713.0,506713.0,28000.0,2016-10-27,2021-06-10,2016-10-27,22356155,1046.0,90602,80.43,M,45.0,58333.33,VIDISHA,MADHYA PRADESH,464224
7462,Half Yearly,Arrear,Active,ECS,6,VIDISHA,60,590000,402794.0,402794.0,25000.0,2016-10-31,2021-06-10,2016-10-31,22385676,1046.0,89707,64.03,M,36.0,72500.0,VIDISHA,MADHYA PRADESH,464001
7464,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,60,530000,350000.0,350000.0,60000.0,2016-11-23,2021-11-10,2016-11-23,22691566,1046.0,90602,54.72,F,66.0,10000.0,VIDISHA,MADHYA PRADESH,464221
7468,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,60,765000,681608.0,681608.0,125000.0,2017-01-31,2021-12-10,2017-01-31,23592136,1187.0,23151,72.76,M,40.0,25000.0,VIDISHA,MADHYA PRADESH,464001
7470,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,60,730000,550000.0,550000.0,100000.0,2017-02-18,2021-12-10,2017-02-18,23804968,1046.0,89707,61.64,M,46.0,16666.67,VIDISHA,MADHYA PRADESH,464221
7472,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,60,530000,480000.0,480000.0,120000.0,2017-02-27,2021-12-10,2017-02-27,23919485,1046.0,90602,67.92,M,51.0,25833.33,VIDISHA,MADHYA PRADESH,464221
7474,Half Yearly,Arrear,Active,PDC,6,VIDISHA,60,760000,590000.0,590000.0,130000.0,2017-03-26,2021-12-10,2017-03-26,24261534,1187.0,23151,77.63,M,35.0,70416.67,VIDISHA,MADHYA PRADESH,464221
7477,Half Yearly,Arrear,Active,ECS,6,VIDISHA,60,700000,500000.0,500000.0,25000.0,2017-03-31,2021-12-10,2017-03-31,24372911,1060.0,124335,67.86,M,64.0,33333.33,VIDISHA,MADHYA PRADESH,464001
7478,Half Yearly,Arrear,Active,PDC,6,VIDISHA,60,600000,540000.0,540000.0,50000.0,2017-04-12,2021-12-10,2017-04-12,24489545,1046.0,89707,81.67,M,29.0,0.17,VIDISHA,MADHYA PRADESH,464221
7481,Half Yearly,Arrear,Active,ECS,6,VIDISHA,60,540000,425437.0,425437.0,61000.0,2017-04-28,2021-12-10,2017-04-28,24687425,1046.0,90602,67.49,M,28.0,62500.0,VIDISHA,MADHYA PRADESH,464221
7485,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,48,620000,361689.0,361689.0,72500.0,2017-06-15,2021-05-10,2017-06-15,25304408,1046.0,89707,46.64,M,28.0,23333.33,VIDISHA,MADHYA PRADESH,464001
7490,Half Yearly,Arrear,Active,Cheque,6,VIDISHA,48,300000,211805.0,211805.0,37000.0,2017-07-27,2021-06-10,2017-07-27,25840718,1046.0,89707,58.27,M,42.0,66250.0,VIDISHA,MADHYA PRADESH,464001
7492,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,36,630000,270947.0,270947.0,57000.0,2017-08-28,2020-06-10,2017-08-28,26249471,1046.0,90602,43.01,M,23.0,0.17,VIDISHA,MADHYA PRADESH,464224
7495,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,48,650000,300000.0,300000.0,60000.0,2017-09-12,2021-06-10,2017-09-12,26438461,1046.0,90602,46.15,M,32.0,31333.33,VIDISHA,MADHYA PRADESH,464221
7496,Half Yearly,Arrear,Active,ECS,6,VIDISHA,48,628629,380000.0,380000.0,63300.0,2017-09-12,2021-06-10,2017-09-12,26438462,1046.0,90602,60.45,M,62.0,61250.0,VIDISHA,MADHYA PRADESH,464221
7498,Half Yearly,Arrear,Active,ECS,6,VIDISHA,48,610000,311526.0,311526.0,25000.0,2017-09-29,2021-06-10,2017-09-29,26661392,1046.0,89707,51.07,M,29.0,43583.33,VIDISHA,MADHYA PRADESH,464001
7499,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,36,600000,300000.0,300000.0,30000.0,2017-09-30,2020-06-10,2017-09-30,26661892,1046.0,89707,50.0,M,29.0,39583.33,VIDISHA,MADHYA PRADESH,464001
7500,Half Yearly,Arrear,Active,PDC,6,VIDISHA,36,680000,302409.0,302409.0,62066.0,2017-09-30,2020-06-10,2017-09-30,26671609,1187.0,23151,35.34,M,45.0,45083.33,VIDISHA,MADHYA PRADESH,464001
7504,Half Yearly,Arrear,Closed,ECS,6,VIDISHA,36,630000,301113.0,301113.0,61620.0,2017-09-30,2020-06-10,2017-09-30,26766345,1046.0,90602,47.8,M,27.0,31791.67,VIDISHA,MADHYA PRADESH,464221
7508,Half Yearly,Arrear,Closed,ECS,6,VIDISHA,30,530000,336433.0,336433.0,35000.0,2017-10-26,2019-12-10,2017-10-26,27018029,1046.0,90602,56.87,M,35.0,26333.33,VIDISHA,MADHYA PRADESH,464224
7509,Half Yearly,Arrear,Active,Cheque,6,VIDISHA,48,760000,607119.0,607119.0,60200.0,2017-10-28,2021-06-10,2017-10-28,27041608,1046.0,90602,71.96,M,46.0,40708.33,VIDISHA,MADHYA PRADESH,464224
7512,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,12,630000,151253.0,151253.0,15000.0,2017-10-30,2018-06-10,2017-10-30,27060863,1046.0,90602,24.01,M,49.0,32583.33,VIDISHA,MADHYA PRADESH,464221
7513,Half Yearly,Arrear,Closed,PDC,6,VIDISHA,36,500000,372103.0,372103.0,25000.0,2017-10-31,2020-06-10,2017-10-31,27087150,1046.0,89707,69.42,M,39.0,37500.0,VIDISHA,MADHYA PRADESH,464224
7515,Half Yearly,Arrear,Active,Direct Debit,6,VIDISHA,48,580000,402093.0,402093.0,20000.0,2017-10-31,2021-06-10,2017-10-31,27169351,1046.0,89707,65.88,M,32.0,45666.67,VIDISHA,MADHYA PRADESH,464001
7520,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,24,600000,401902.0,401902.0,117100.0,2018-03-08,2019-12-10,2018-03-09,28753663,1046.0,89707,66.98,M,42.0,0.17,VIDISHA,MADHYA PRADESH,464001
7523,Half Yearly,Arrear,Closed,Direct Debit,6,VIDISHA,36,580000,385102.0,385102.0,78500.0,2018-04-18,2020-12-10,2018-04-18,29287632,1046.0,89707,66.4,M,50.0,25416.67,VIDISHA,MADHYA PRADESH,464001
7524,Half Yearly,Arrear,Closed,Cheque,6,VIDISHA,36,610000,352594.0,352594.0,30000.0,2018-04-28,2020-12-10,2018-04-28,29414872,1046.0,89707,57.8,M,44.0,50333.33,VIDISHA,MADHYA PRADESH,464001
